period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
late,all,35,22,0.7714285714285715,0.6285714285714286,0.6571428571428571,0.2571428571428571,0.02857142857142857,0.05714285714285714,0.34285714285714286,0.08571428571428572,0.45714285714285713,0.4857142857142857,0.5142857142857142,0.4090909090909091,0.4090909090909091,0.0,0.5909090909090909,0.4090909090909091,0.045454545454545456,0.2655351702085872,0.007046302067176421,0.7014287058074273,0.4841322106061215,9,delay_6_full,delay,6.0,full
late,both_reachable,24,22,0.75,0.9166666666666666,0.5833333333333334,0.375,0.041666666666666664,0.0,0.5,0.125,0.6666666666666666,0.625,0.375,0.4090909090909091,0.4090909090909091,0.0,0.5909090909090909,0.4090909090909091,0.045454545454545456,0.2655351702085872,0.007046302067176421,0.7014287058074273,0.4841322106061215,9,delay_6_full,delay,6.0,full
early,all,37,18,0.7027027027027027,0.4864864864864865,0.5945945945945946,0.2702702702702703,0.0,0.13513513513513514,0.21621621621621623,0.10810810810810811,0.32432432432432434,0.21621621621621623,0.7837837837837838,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.24197196335907437,0.0,0.616452321841352,0.47354978369678147,10,support_0.2_disabled,support,0.2,disabled
early,both_reachable,22,18,0.7272727272727273,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.0,0.0,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.3181818181818182,0.6818181818181818,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.24197196335907437,0.0,0.616452321841352,0.47354978369678147,10,support_0.2_disabled,support,0.2,disabled
late,all,45,21,0.6222222222222222,0.4666666666666667,0.4222222222222222,0.4,0.0,0.17777777777777778,0.06666666666666667,0.2,0.26666666666666666,0.13333333333333333,0.8666666666666667,0.14285714285714285,0.14285714285714285,0.0,0.23809523809523808,0.7619047619047619,0.0,0.2416443681150278,0.0,0.6170091757383306,0.47170821562419973,10,support_0.2_disabled,support,0.2,disabled
late,both_reachable,30,21,0.6333333333333333,0.7,0.3333333333333333,0.6,0.0,0.06666666666666667,0.1,0.3,0.4,0.2,0.8,0.14285714285714285,0.14285714285714285,0.0,0.23809523809523808,0.7619047619047619,0.0,0.2416443681150278,0.0,0.6170091757383306,0.47170821562419973,10,support_0.2_disabled,support,0.2,disabled
early,all,37,18,0.7027027027027027,0.4864864864864865,0.5945945945945946,0.2702702702702703,0.0,0.13513513513513514,0.21621621621621623,0.10810810810810811,0.32432432432432434,0.21621621621621623,0.7837837837837838,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.24197196335907437,0.0,0.616452321841352,0.47354978369678147,10,support_0.2_objective,support,0.2,objective
early,both_reachable,22,18,0.7272727272727273,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.0,0.0,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.3181818181818182,0.6818181818181818,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.24197196335907437,0.0,0.616452321841352,0.47354978369678147,10,support_0.2_objective,support,0.2,objective
late,all,45,21,0.6222222222222222,0.4666666666666667,0.4222222222222222,0.4,0.0,0.17777777777777778,0.06666666666666667,0.2,0.26666666666666666,0.13333333333333333,0.8666666666666667,0.14285714285714285,0.14285714285714285,0.0,0.23809523809523808,0.7619047619047619,0.0,0.2416443681150278,0.0,0.6170091757383306,0.47170821562419973,10,support_0.2_objective,support,0.2,objective
late,both_reachable,30,21,0.6333333333333333,0.7,0.3333333333333333,0.6,0.0,0.06666666666666667,0.1,0.3,0.4,0.2,0.8,0.14285714285714285,0.14285714285714285,0.0,0.23809523809523808,0.7619047619047619,0.0,0.2416443681150278,0.0,0.6170091757383306,0.47170821562419973,10,support_0.2_objective,support,0.2,objective
early,all,37,19,0.7027027027027027,0.5135135135135135,0.5945945945945946,0.2702702702702703,0.0,0.13513513513513514,0.24324324324324326,0.10810810810810811,0.35135135135135137,0.21621621621621623,0.7837837837837838,0.3157894736842105,0.3157894736842105,0.0,0.3684210526315789,0.631578947368421,0.0,0.24476554576953158,0.0,0.6269420636038281,0.47456028646553333,10,support_0.2_full,support,0.2,full
early,both_reachable,22,19,0.7272727272727273,0.8636363636363636,0.5454545454545454,0.45454545454545453,0.0,0.0,0.4090909090909091,0.18181818181818182,0.5909090909090909,0.3181818181818182,0.6818181818181818,0.3157894736842105,0.3157894736842105,0.0,0.3684210526315789,0.631578947368421,0.0,0.24476554576953158,0.0,0.6269420636038281,0.47456028646553333,10,support_0.2_full,support,0.2,full
late,all,45,22,0.6222222222222222,0.4888888888888889,0.4222222222222222,0.4,0.0,0.17777777777777778,0.08888888888888889,0.2,0.28888888888888886,0.15555555555555556,0.8444444444444444,0.18181818181818182,0.18181818181818182,0.0,0.2727272727272727,0.7272727272727273,0.045454545454545456,0.24468955422927818,0.006652345884398636,0.632666837943181,0.4703955133887803,10,support_0.2_full,support,0.2,full
late,both_reachable,30,22,0.6333333333333333,0.7333333333333333,0.3333333333333333,0.6,0.0,0.06666666666666667,0.13333333333333333,0.3,0.43333333333333335,0.23333333333333334,0.7666666666666667,0.18181818181818182,0.18181818181818182,0.0,0.2727272727272727,0.7272727272727273,0.045454545454545456,0.24468955422927818,0.006652345884398636,0.632666837943181,0.4703955133887803,10,support_0.2_full,support,0.2,full
early,all,37,13,0.8648648648648649,0.35135135135135137,0.7567567567567568,0.24324324324324326,0.0,0.0,0.10810810810810811,0.10810810810810811,0.21621621621621623,0.4864864864864865,0.5135135135135135,0.38461538461538464,0.38461538461538464,0.0,0.6153846153846154,0.38461538461538464,0.0,0.24579587543303025,0.0,0.632823886550685,0.473006284586164,10,support_0.55_disabled,support,0.55,disabled
early,both_reachable,22,13,0.7727272727272727,0.5909090909090909,0.5909090909090909,0.4090909090909091,0.0,0.0,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.38461538461538464,0.38461538461538464,0.0,0.6153846153846154,0.38461538461538464,0.0,0.24579587543303025,0.0,0.632823886550685,0.473006284586164,10,support_0.55_disabled,support,0.55,disabled
late,all,45,17,0.7555555555555555,0.37777777777777777,0.6,0.3111111111111111,0.0,0.08888888888888889,0.06666666666666667,0.15555555555555556,0.2222222222222222,0.3111111111111111,0.6888888888888889,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.7647058823529411,0.0,0.23678763823712073,0.0,0.5929813873726618,0.47289751745005804,10,support_0.55_disabled,support,0.55,disabled
late,both_reachable,30,17,0.7666666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.0,0.1,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.6333333333333333,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.7647058823529411,0.0,0.23678763823712073,0.0,0.5929813873726618,0.47289751745005804,10,support_0.55_disabled,support,0.55,disabled
early,all,37,13,0.8648648648648649,0.35135135135135137,0.7567567567567568,0.24324324324324326,0.0,0.0,0.10810810810810811,0.10810810810810811,0.21621621621621623,0.4864864864864865,0.5135135135135135,0.38461538461538464,0.38461538461538464,0.0,0.6153846153846154,0.38461538461538464,0.0,0.24579587543303025,0.0,0.632823886550685,0.473006284586164,10,support_0.55_objective,support,0.55,objective
early,both_reachable,22,13,0.7727272727272727,0.5909090909090909,0.5909090909090909,0.4090909090909091,0.0,0.0,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.38461538461538464,0.38461538461538464,0.0,0.6153846153846154,0.38461538461538464,0.0,0.24579587543303025,0.0,0.632823886550685,0.473006284586164,10,support_0.55_objective,support,0.55,objective
late,all,45,17,0.7555555555555555,0.37777777777777777,0.6,0.3111111111111111,0.0,0.08888888888888889,0.06666666666666667,0.15555555555555556,0.2222222222222222,0.3111111111111111,0.6888888888888889,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.7647058823529411,0.0,0.23678763823712073,0.0,0.5929813873726618,0.47289751745005804,10,support_0.55_objective,support,0.55,objective
late,both_reachable,30,17,0.7666666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.0,0.1,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.6333333333333333,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.7647058823529411,0.0,0.23678763823712073,0.0,0.5929813873726618,0.47289751745005804,10,support_0.55_objective,support,0.55,objective
early,all,37,14,0.8648648648648649,0.3783783783783784,0.7567567567567568,0.24324324324324326,0.0,0.0,0.13513513513513514,0.10810810810810811,0.24324324324324326,0.4864864864864865,0.5135135135135135,0.35714285714285715,0.35714285714285715,0.0,0.6428571428571429,0.35714285714285715,0.0,0.24931402927051102,0.0,0.6458905671776645,0.4744165025659428,10,support_0.55_full,support,0.55,full
early,both_reachable,22,14,0.7727272727272727,0.6363636363636364,0.5909090909090909,0.4090909090909091,0.0,0.0,0.22727272727272727,0.18181818181818182,0.4090909090909091,0.5454545454545454,0.45454545454545453,0.35714285714285715,0.35714285714285715,0.0,0.6428571428571429,0.35714285714285715,0.0,0.24931402927051102,0.0,0.6458905671776645,0.4744165025659428,10,support_0.55_full,support,0.55,full
late,all,45,19,0.7555555555555555,0.4222222222222222,0.6,0.3111111111111111,0.0,0.08888888888888889,0.1111111111111111,0.15555555555555556,0.26666666666666666,0.3333333333333333,0.6666666666666666,0.15789473684210525,0.15789473684210525,0.0,0.2631578947368421,0.7368421052631579,0.10526315789473684,0.2423734929709976,0.015405432574396838,0.6227629923486333,0.4697323857653124,10,support_0.55_full,support,0.55,full
late,both_reachable,30,19,0.7666666666666667,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.0,0.0,0.16666666666666666,0.23333333333333334,0.4,0.4,0.6,0.15789473684210525,0.15789473684210525,0.0,0.2631578947368421,0.7368421052631579,0.10526315789473684,0.2423734929709976,0.015405432574396838,0.6227629923486333,0.4697323857653124,10,support_0.55_full,support,0.55,full
early,all,37,8,0.9459459459459459,0.21621621621621623,0.8378378378378378,0.16216216216216217,0.0,0.0,0.05405405405405406,0.10810810810810811,0.16216216216216217,0.7567567567567568,0.24324324324324326,0.375,0.375,0.0,0.625,0.375,0.0,0.25390224739049005,0.0,0.6649674056074841,0.4747285822839812,10,support_0.9_disabled,support,0.9,disabled
early,both_reachable,22,8,0.9090909090909091,0.36363636363636365,0.7272727272727273,0.2727272727272727,0.0,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.7727272727272727,0.22727272727272727,0.375,0.375,0.0,0.625,0.375,0.0,0.25390224739049005,0.0,0.6649674056074841,0.4747285822839812,10,support_0.9_disabled,support,0.9,disabled
late,all,45,12,0.8888888888888888,0.26666666666666666,0.7111111111111111,0.24444444444444444,0.0,0.044444444444444446,0.022222222222222223,0.17777777777777778,0.2,0.6444444444444445,0.35555555555555557,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.25427378409149043,0.0,0.6730255198000866,0.4711278770505225,10,support_0.9_disabled,support,0.9,disabled
late,both_reachable,30,12,0.9,0.4,0.6333333333333333,0.36666666666666664,0.0,0.0,0.03333333333333333,0.26666666666666666,0.3,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.25427378409149043,0.0,0.6730255198000866,0.4711278770505225,10,support_0.9_disabled,support,0.9,disabled
early,all,37,8,0.9459459459459459,0.21621621621621623,0.8378378378378378,0.16216216216216217,0.0,0.0,0.05405405405405406,0.10810810810810811,0.16216216216216217,0.7567567567567568,0.24324324324324326,0.375,0.375,0.0,0.625,0.375,0.0,0.25390224739049005,0.0,0.6649674056074841,0.4747285822839812,10,support_0.9_objective,support,0.9,objective
early,both_reachable,22,8,0.9090909090909091,0.36363636363636365,0.7272727272727273,0.2727272727272727,0.0,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.7727272727272727,0.22727272727272727,0.375,0.375,0.0,0.625,0.375,0.0,0.25390224739049005,0.0,0.6649674056074841,0.4747285822839812,10,support_0.9_objective,support,0.9,objective
late,all,45,12,0.8888888888888888,0.26666666666666666,0.7111111111111111,0.24444444444444444,0.0,0.044444444444444446,0.022222222222222223,0.17777777777777778,0.2,0.6444444444444445,0.35555555555555557,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.25427378409149043,0.012195967454730824,0.6730255198000866,0.4711278770505225,10,support_0.9_objective,support,0.9,objective
late,both_reachable,30,12,0.9,0.4,0.6333333333333333,0.36666666666666664,0.0,0.0,0.03333333333333333,0.26666666666666666,0.3,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.25427378409149043,0.012195967454730824,0.6730255198000866,0.4711278770505225,10,support_0.9_objective,support,0.9,objective
early,all,37,8,0.9459459459459459,0.21621621621621623,0.8378378378378378,0.16216216216216217,0.0,0.0,0.05405405405405406,0.10810810810810811,0.16216216216216217,0.7567567567567568,0.24324324324324326,0.375,0.375,0.0,0.625,0.375,0.0,0.25390224739049005,0.0,0.6649674056074841,0.4747285822839812,10,support_0.9_full,support,0.9,full
early,both_reachable,22,8,0.9090909090909091,0.36363636363636365,0.7272727272727273,0.2727272727272727,0.0,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.7727272727272727,0.22727272727272727,0.375,0.375,0.0,0.625,0.375,0.0,0.25390224739049005,0.0,0.6649674056074841,0.4747285822839812,10,support_0.9_full,support,0.9,full
late,all,45,13,0.8888888888888888,0.28888888888888886,0.7111111111111111,0.24444444444444444,0.0,0.044444444444444446,0.044444444444444446,0.17777777777777778,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.23076923076923078,0.23076923076923078,0.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.2584556824404939,0.022515632224118454,0.6952141524496984,0.46895102238855724,10,support_0.9_full,support,0.9,full
late,both_reachable,30,13,0.9,0.43333333333333335,0.6333333333333333,0.36666666666666664,0.0,0.0,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.7,0.3,0.23076923076923078,0.23076923076923078,0.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.2584556824404939,0.022515632224118454,0.6952141524496984,0.46895102238855724,10,support_0.9_full,support,0.9,full
early,all,37,16,0.7837837837837838,0.43243243243243246,0.6486486486486487,0.24324324324324326,0.0,0.10810810810810811,0.1891891891891892,0.13513513513513514,0.32432432432432434,0.4864864864864865,0.5135135135135135,0.375,0.375,0.0,0.5,0.5,0.0,0.2547051210285926,0.0,0.6729518972451247,0.4726224249693488,10,delay_0_disabled,delay,0.0,disabled
early,both_reachable,22,16,0.8181818181818182,0.7272727272727273,0.5909090909090909,0.4090909090909091,0.0,0.0,0.3181818181818182,0.22727272727272727,0.5454545454545454,0.5,0.5,0.375,0.375,0.0,0.5,0.5,0.0,0.2547051210285926,0.0,0.6729518972451247,0.4726224249693488,10,delay_0_disabled,delay,0.0,disabled
late,all,45,18,0.8,0.4,0.6666666666666666,0.28888888888888886,0.0,0.044444444444444446,0.1111111111111111,0.13333333333333333,0.24444444444444444,0.4,0.6,0.2222222222222222,0.2222222222222222,0.0,0.3888888888888889,0.6111111111111112,0.05555555555555555,0.24755880316990142,0.0,0.6460283040796495,0.46976263104508426,10,delay_0_disabled,delay,0.0,disabled
late,both_reachable,30,18,0.7666666666666667,0.6,0.5666666666666667,0.43333333333333335,0.0,0.0,0.16666666666666666,0.2,0.36666666666666664,0.4666666666666667,0.5333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.3888888888888889,0.6111111111111112,0.05555555555555555,0.24755880316990142,0.0,0.6460283040796495,0.46976263104508426,10,delay_0_disabled,delay,0.0,disabled
early,all,37,16,0.7837837837837838,0.43243243243243246,0.6486486486486487,0.24324324324324326,0.0,0.10810810810810811,0.1891891891891892,0.13513513513513514,0.32432432432432434,0.4864864864864865,0.5135135135135135,0.375,0.375,0.0,0.5,0.5,0.0,0.2547051210285926,0.0,0.6729518972451247,0.4726224249693488,10,delay_0_objective,delay,0.0,objective
early,both_reachable,22,16,0.8181818181818182,0.7272727272727273,0.5909090909090909,0.4090909090909091,0.0,0.0,0.3181818181818182,0.22727272727272727,0.5454545454545454,0.5,0.5,0.375,0.375,0.0,0.5,0.5,0.0,0.2547051210285926,0.0,0.6729518972451247,0.4726224249693488,10,delay_0_objective,delay,0.0,objective
late,all,45,18,0.8,0.4,0.6666666666666666,0.28888888888888886,0.0,0.044444444444444446,0.1111111111111111,0.13333333333333333,0.24444444444444444,0.4,0.6,0.2222222222222222,0.2222222222222222,0.0,0.3888888888888889,0.6111111111111112,0.05555555555555555,0.24755880316990142,0.008130644969820553,0.6460283040796495,0.46976263104508426,10,delay_0_objective,delay,0.0,objective
